shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L014I01S2,39.576021,2.712000,71
L014I01S2,39.575517,2.712165,72
L014I01S2,39.575021,2.712307,73
L014I01S2,39.574472,2.712472,74
L014I01S2,39.574463,2.712472,75
L014I01S2,39.573878,2.712684,76
L014I01S2,39.573329,2.712872,77
L014I01S2,39.573239,2.712908,78
L014I01S2,39.572816,2.713061,79
L014I01S2,39.572492,2.713179,80
L014I01S2,39.572294,2.713249,81
L014I01S2,39.571628,2.713520,82
L014I01S2,39.571429,2.713532,83
L014I01S2,39.571463,2.712636,84
L014I01S2,39.571505,2.711495,85
L014I01S2,39.571512,2.710388,86
L014I01S2,39.571439,2.710028,87
L014I01S2,39.570572,2.702161,88
L014I01S2,39.570967,2.701694,89
L014I01S2,39.571715,2.701621,90
L014I01S2,39.571844,2.702668,91
L014I01S2,39.573465,2.702393,92
L014I01S2,39.574932,2.701956,93
L014I01S2,39.574867,2.701025,94
L014I01S2,39.574894,2.700920,95
L014I01S2,39.574812,2.700769,96
L014I01S2,39.574695,2.700781,97
L014I01S2,39.574308,2.700923,98
L014I01S2,39.570912,2.701484,99
L014I01S2,39.570615,2.701288,100
L014I01S2,39.570380,2.701196,101
L014I01S2,39.569557,2.696414,102
L014I01S2,39.570386,2.679657,103
L014I01S2,39.570402,2.679075,104
L014I01S2,39.570401,2.678586,105
L014I01S2,39.570498,2.677864,106
L014I01S2,39.570640,2.676932,107
L014I01S2,39.570701,2.676512,108
L014I01S2,39.570952,2.675859,109
L014I01S2,39.571149,2.675439,110
L014I01S2,39.571184,2.675194,111
L014I01S2,39.571220,2.674996,112
L014I01S2,39.571228,2.674787,113
L014I01S2,39.571226,2.673843,114
L014I01S2,39.571233,2.673273,115
L014I01S2,39.571241,2.672912,116
L014I01S2,39.571231,2.672621,117
L014I01S2,39.571238,2.671724,118
L014I01S2,39.571219,2.671527,119
L014I01S2,39.571326,2.670991,120
L014I01S2,39.571307,2.670595,121
L014I01S2,39.571296,2.670094,122
L014I01S2,39.571329,2.669023,123
L014I01S2,39.571318,2.668115,124
L014I01S2,39.571362,2.667870,125
L014I01S2,39.571360,2.667311,126
L014I01S2,39.571365,2.665716,127
L014I01S2,39.571460,2.664540,128
L014I01S2,39.571530,2.663550,129
L014I01S2,39.571535,2.662432,130
L014I01S2,39.571523,2.661291,131
L014I01S2,39.571474,2.659883,132
L014I01S2,39.571453,2.658951,133
L014I01S2,39.571415,2.658183,134
L014I01S2,39.571366,2.656786,135
L014I01S2,39.572096,2.656829,136
L014I01S2,39.572745,2.656884,137
L014I01S2,39.573140,2.656393,138
L014I01S2,39.573642,2.655774,139
L014I01S2,39.574516,2.655653,140
L014I01S2,39.574948,2.655593,141
L014I01S2,39.575432,2.654508,142
L014I01S2,39.576357,2.653560,143
L014I01S2,39.576914,2.653184,144
L014I01S2,39.577256,2.652892,145
L014I01S2,39.577725,2.653180,146
L014I01S2,39.578276,2.653504,147
L014I01S2,39.578818,2.653827,148
L014I01S2,39.579639,2.654312,149
L014I01S2,39.579630,2.654417,150
L014I01S2,39.579631,2.654522,151
L014I01S2,39.579658,2.654626,152
L014I01S2,39.579083,2.655083,153
L014I01S2,39.578489,2.655552,154
L014I01S2,39.577986,2.655950,155
L014I01S2,39.577633,2.655440,156
L014I01S2,39.576945,2.654244,157
L014I02S1,39.576945,2.654244,1
L014I02S1,39.576357,2.653560,2
L014I02S1,39.575432,2.654508,3
L014I02S1,39.574948,2.655593,4
L014I02S1,39.574516,2.655653,5
L014I02S1,39.573642,2.655774,6
L014I02S1,39.573140,2.656393,7
L014I02S1,39.572745,2.656884,8
L014I02S1,39.572096,2.656829,9
L014I02S1,39.571366,2.656786,10
L014I02S1,39.570088,2.657340,11
L014I02S1,39.571108,2.657987,12
L014I02S1,39.571415,2.658183,13
L014I02S1,39.571453,2.658951,14
L014I02S1,39.571474,2.659883,15
L014I02S1,39.571523,2.661291,16
L014I02S1,39.571535,2.662432,17
L014I02S1,39.571530,2.663550,18
L014I02S1,39.571460,2.664540,19
L014I02S1,39.571365,2.665716,20
L014I02S1,39.571360,2.667311,21
L014I02S1,39.571362,2.667870,22
L014I02S1,39.571318,2.668115,23
L014I02S1,39.571329,2.669023,24
L014I02S1,39.571296,2.670094,25
L014I02S1,39.571307,2.670595,26
L014I02S1,39.571326,2.670991,27
L014I02S1,39.571219,2.671527,28
L014I02S1,39.571238,2.671724,29
L014I02S1,39.571231,2.672621,30
L014I02S1,39.571241,2.672912,31
L014I02S1,39.571233,2.673273,32
L014I02S1,39.571226,2.673843,33
L014I02S1,39.571228,2.674787,34
L014I02S1,39.571220,2.674996,35
L014I02S1,39.571184,2.675194,36
L014I02S1,39.571149,2.675439,37
L014I02S1,39.570952,2.675859,38
L014I02S1,39.570701,2.676512,39
L014I02S1,39.570640,2.676932,40
L014I02S1,39.570498,2.677864,41
L014I02S1,39.570401,2.678586,42
L014I02S1,39.570402,2.679075,43
L014I02S1,39.570386,2.679657,44
L014I02S1,39.570399,2.681322,45
L014I02S1,39.570439,2.682567,46
L014I02S1,39.570371,2.684186,47
L014I02S1,39.570474,2.685455,48
L014I02S1,39.570415,2.687050,49
L014I02S1,39.570274,2.688203,50
L014I02S1,39.570124,2.689473,51
L014I02S1,39.570054,2.690090,52
L014I02S1,39.569885,2.690976,53
L014I02S1,39.569832,2.691628,54
L014I02S1,39.569854,2.692792,55
L014I02S1,39.569884,2.694084,56
L014I02S1,39.569876,2.694317,57
L014I02S1,39.569654,2.695645,58
L014I02S1,39.569601,2.696135,59
L014I02S1,39.569629,2.696623,60
L014I02S1,39.569867,2.697903,61
L014I02S1,39.569922,2.698450,62
L014I02S1,39.569942,2.699218,63
L014I02S1,39.569863,2.699649,64
L014I02S1,39.569755,2.700011,65
L014I02S1,39.569460,2.700606,66
L014I02S1,39.569145,2.700887,67
L014I02S1,39.568974,2.701074,68
L014I02S1,39.568930,2.701283,69
L014I02S1,39.568966,2.701493,70
L014I02S1,39.569066,2.701597,71
L014I02S1,39.569219,2.701608,72
L014I02S1,39.569354,2.701561,73
L014I02S1,39.569498,2.701409,74
L014I02S1,39.569597,2.701397,75
L014I02S1,39.569768,2.701478,76
L014I02S1,39.569894,2.701547,77
L014I02S1,39.570120,2.701860,78
L014I02S1,39.570256,2.702046,79
L014I02S1,39.570572,2.702161,80
L014I02S1,39.570967,2.701694,81
L014I02S1,39.571715,2.701621,82
L014I02S1,39.571844,2.702668,83
L014I02S1,39.573465,2.702393,84
L014I02S1,39.575013,2.701979,85
L014I02S1,39.574857,2.700699,86
L014I02S1,39.570975,2.701403,87
L014I02S1,39.570380,2.701196,88
L014I02S1,39.570236,2.701371,89
L014I02S1,39.570156,2.701534,90
L014I02S1,39.570138,2.701755,91
L014I02S1,39.570238,2.701953,92
L014I02S1,39.570346,2.702057,93
L014I02S1,39.570572,2.702161,94
L014I02S1,39.571439,2.710028,95
L014I02S1,39.571755,2.710318,96
L014I02S1,39.571965,2.711446,97
L014I02S1,39.571965,2.711458,98
L014I02S1,39.572138,2.712388,99
L014I02S1,39.572257,2.713017,100
L014I02S1,39.572294,2.713249,101
L014I02S1,39.572522,2.714541,102
L014I02S1,39.572882,2.714411,103
L014I02S1,39.573053,2.714364,104
L014I02S1,39.573575,2.714187,105
L014I02S1,39.574107,2.714010,106
L014I02S1,39.574719,2.713821,107
L014I02S1,39.575250,2.713656,108
L014I02S1,39.575268,2.713656,109
L014I02S1,39.575754,2.713514,110
L014I02S1,39.576078,2.713420,111
L014I02S1,39.576268,2.713373,112
L014I02S1,39.576790,2.713219,113
L014I02S1,39.577276,2.713089,114
L014I02S1,39.577348,2.713065,115
L014I02S1,39.577879,2.712912,116
L014I02S1,39.577888,2.712993,117
L014I02S1,39.578254,2.715146,118
L014I02S1,39.578803,2.714969,119
L014I02S1,39.578920,2.714922,120
L014I02S1,39.578974,2.714852,121
L014I02S1,39.578926,2.713408,122
L014I02S1,39.578842,2.712524,123
L014I02S1,39.578687,2.711616,124
L014I02S1,39.578667,2.710813,125
L014I02S1,39.581840,2.711242,126
L014I02S1,39.583724,2.711525,127
L014I02S1,39.588573,2.712309,128
L014I02S1,39.588645,2.712402,129
L014I02S1,39.588691,2.712518,130
L014I02S1,39.588700,2.712634,131
L014I02S1,39.588691,2.712751,132
L014I02S1,39.588665,2.712891,133
L014I02S1,39.588629,2.712891,134
L014I02S1,39.588593,2.712938,135
L014I02S1,39.588530,2.713019,136
L014I02S1,39.588530,2.713078,137
L014I02S1,39.588539,2.713147,138
L014I02S1,39.588584,2.713229,139
L014I02S1,39.588657,2.713275,140
L014I02S1,39.588756,2.713240,141
L014I02S1,39.588792,2.713193,142
L014I02S1,39.588800,2.713135,143
L014I02S1,39.588971,2.713041,144
L014I02S1,39.589178,2.712958,145
L014I02S1,39.590016,2.712745,146
L014I02S1,39.591430,2.712332,147
L014I02S1,39.591934,2.712178,148
L014I02S1,39.592303,2.712060,149
L014I02S1,39.592411,2.712083,150
L014I02S1,39.592456,2.712153,151
L014I02S1,39.592528,2.712176,152
L014I02S1,39.592591,2.712164,153
L014I02S1,39.592636,2.712129,154
L014I02S1,39.592708,2.712024,155
L014I02S1,39.592708,2.711931,156
L014I02S1,39.592681,2.711814,157
L014I02S1,39.592617,2.711733,158
L014I02S1,39.592554,2.711698,159
L014I02S1,39.592464,2.711734,160
L014I02S1,39.592383,2.711816,161
L014I02S1,39.592339,2.711909,162
L014I02S1,39.592276,2.711991,163
L014I02S1,39.591916,2.712120,164
L014I02S1,39.591411,2.712274,165
L014I02S1,39.589178,2.712889,166
L014I02S1,39.588944,2.712948,167
L014I02S1,39.588773,2.713018,168
L014I02S1,39.588710,2.712949,169
L014I02S1,39.588665,2.712926,170
L014I02S1,39.588611,2.712961,171
L014I02S1,39.588530,2.713078,172
L014I02S1,39.588404,2.713195,173
L014I02S1,39.587999,2.713313,174
L014I02S1,39.587072,2.713596,175
L014I02S1,39.586171,2.713949,176
L014I02S1,39.585479,2.714348,177
L014I02S1,39.585182,2.714594,178
L014I02S1,39.584895,2.715014,179
L014I02S1,39.584715,2.715317,180
L014I02S1,39.584463,2.715586,181
L014I02S1,39.584230,2.715785,182
L014I02S1,39.583987,2.715879,183
L014I02S1,39.583779,2.715880,184
L014I02S1,39.583608,2.715858,185
L014I02S1,39.581895,2.715364,186
L014I02S1,39.581787,2.715318,187
L014I02S1,39.581598,2.715330,188
L014I02S1,39.581174,2.715367,189
L014I02S1,39.579994,2.715605,190
L014I02S1,39.578941,2.715900,191
L014I02S1,39.578941,2.715947,192
L014I02S1,39.578852,2.716331,193
L014I02S1,39.578817,2.716751,194
L014I02S1,39.578835,2.716995,195
L014I02S1,39.578872,2.717379,196
L014I02S1,39.578936,2.717798,197
L014I02S1,39.579045,2.718077,198
L014I02S1,39.579245,2.718519,199
L014I02S1,39.579371,2.718809,200
L014I02S1,39.579706,2.719309,201
L014I02S1,39.580104,2.720029,202
L014I02S1,39.580412,2.720540,203
L014I02S1,39.580575,2.720924,204
L014I02S1,39.581083,2.722191,205
L014I02S1,39.581454,2.723063,206
L014I02S1,39.581617,2.723481,207
L014I02S1,39.582133,2.724609,208
L014I02S1,39.582514,2.725469,209
L014I02S1,39.582722,2.725864,210
L014I02S1,39.583048,2.726387,211
L014I02S1,39.583463,2.726921,212
L014I02S1,39.583753,2.727304,213
L014I02S1,39.584078,2.727722,214
L014I02S1,39.584277,2.728024,215
L014I02S1,39.584521,2.728535,216
L014I02S1,39.585038,2.729779,217
L014I02S1,39.585410,2.730791,218
L014I02S1,39.585618,2.731279,219
L014I02S1,39.585817,2.731686,220
L014I02S1,39.586727,2.731554,221
L014I02S1,39.587114,2.731471,222
L014I02S1,39.587817,2.731364,223
L014I02S1,39.588700,2.731209,224
L014I02S1,39.589411,2.731078,225
L014I02S1,39.589347,2.730636,226
L014I02S1,39.589463,2.730263,227
L014I02S2,39.589463,2.730263,1
L014I02S2,39.589337,2.730089,2
L014I02S2,39.588391,2.730220,3
L014I02S2,39.587697,2.730339,4
L014I02S2,39.586932,2.730471,5
L014I02S2,39.585410,2.730791,6
L014I02S2,39.585038,2.729779,7
L014I02S2,39.584521,2.728535,8
L014I02S2,39.584277,2.728024,9
L014I02S2,39.584078,2.727722,10
L014I02S2,39.583753,2.727304,11
L014I02S2,39.583463,2.726921,12
L014I02S2,39.583048,2.726387,13
L014I02S2,39.582722,2.725864,14
L014I02S2,39.582514,2.725469,15
L014I02S2,39.582133,2.724609,16
L014I02S2,39.581617,2.723481,17
L014I02S2,39.581454,2.723063,18
L014I02S2,39.581083,2.722191,19
L014I02S2,39.580575,2.720924,20
L014I02S2,39.580412,2.720540,21
L014I02S2,39.580104,2.720029,22
L014I02S2,39.579706,2.719309,23
L014I02S2,39.579371,2.718809,24
L014I02S2,39.579245,2.718519,25
L014I02S2,39.579045,2.718077,26
L014I02S2,39.578784,2.718136,27
L014I02S2,39.578244,2.718313,28
L014I02S2,39.577722,2.718490,29
L014I02S2,39.577200,2.718667,30
L014I02S2,39.576695,2.718843,31
L014I02S2,39.576182,2.719020,32
L014I02S2,39.575669,2.719197,33
L014I02S2,39.575084,2.719374,34
L014I02S2,39.574553,2.719609,35
L014I02S2,39.574013,2.719762,36
L014I02S2,39.573526,2.719904,37
L014I02S2,39.573049,2.720046,38
L014I02S2,39.572437,2.720269,39
L014I02S2,39.571951,2.720434,40
L014I02S2,39.571330,2.720646,41
L014I02S2,39.571302,2.720646,42
L014I02S2,39.571302,2.720635,43
L014I02S2,39.571345,2.719412,44
L014I02S2,39.571342,2.718260,45
L014I02S2,39.571864,2.718118,46
L014I02S2,39.571981,2.718094,47
L014I02S2,39.572575,2.717882,48
L014I02S2,39.572890,2.717764,49
L014I02S2,39.573106,2.717694,50
L014I02S2,39.573566,2.717529,51
L014I02S2,39.573620,2.717517,52
L014I02S2,39.574142,2.717352,53
L014I02S2,39.574367,2.717293,54
L014I02S2,39.574673,2.717198,55
L014I02S2,39.575258,2.717044,56
L014I02S2,39.575285,2.717033,57
L014I02S2,39.575799,2.716879,58
L014I02S2,39.576060,2.716808,59
L014I02S2,39.576312,2.716726,60
L014I02S2,39.576834,2.716561,61
L014I02S2,39.576660,2.715595,62
L014I02S2,39.576450,2.714385,63
L014I02S2,39.576277,2.713408,64
L014I02S2,39.576268,2.713373,65
L014I02S2,39.576021,2.712000,66
L014I02S2,39.575517,2.712165,67
L014I02S2,39.575021,2.712307,68
L014I02S2,39.574472,2.712472,69
L014I02S2,39.574463,2.712472,70
L014I02S2,39.573878,2.712684,71
L014I02S2,39.573329,2.712872,72
L014I02S2,39.573239,2.712908,73
L014I02S2,39.572816,2.713061,74
L014I02S2,39.572492,2.713179,75
L014I02S2,39.572294,2.713249,76
L014I02S2,39.571628,2.713520,77
L014I02S2,39.571429,2.713532,78
L014I02S2,39.571463,2.712636,79
L014I02S2,39.571505,2.711495,80
L014I02S2,39.571512,2.710388,81
L014I02S2,39.571439,2.710028,82
L014I02S2,39.570572,2.702161,83
L014I02S2,39.570967,2.701694,84
L014I02S2,39.571715,2.701621,85
L014I02S2,39.571844,2.702668,86
L014I02S2,39.573465,2.702393,87
L014I02S2,39.574932,2.701956,88
L014I02S2,39.574867,2.701025,89
L014I02S2,39.574894,2.700920,90
L014I02S2,39.574812,2.700769,91
L014I02S2,39.574695,2.700781,92
L014I02S2,39.574308,2.700923,93
L014I02S2,39.570912,2.701484,94
L014I02S2,39.570615,2.701288,95
L014I02S2,39.570380,2.701196,96
L014I02S2,39.569557,2.696414,97
L014I02S2,39.570386,2.679657,98
L014I02S2,39.570402,2.679075,99
L014I02S2,39.570401,2.678586,100
L014I02S2,39.570498,2.677864,101
L014I02S2,39.570640,2.676932,102
L014I02S2,39.570701,2.676512,103
L014I02S2,39.570952,2.675859,104
L014I02S2,39.571149,2.675439,105
L014I02S2,39.571184,2.675194,106
L014I02S2,39.571220,2.674996,107
L014I02S2,39.571228,2.674787,108
L014I02S2,39.571226,2.673843,109
L014I02S2,39.571233,2.673273,110
L014I02S2,39.571241,2.672912,111
L014I02S2,39.571231,2.672621,112
L014I02S2,39.571238,2.671724,113
L014I02S2,39.571219,2.671527,114
L014I02S2,39.571326,2.670991,115
L014I02S2,39.571307,2.670595,116
L014I02S2,39.571296,2.670094,117
L014I02S2,39.571329,2.669023,118
L014I02S2,39.571318,2.668115,119
L014I02S2,39.571362,2.667870,120
L014I02S2,39.571360,2.667311,121
L014I02S2,39.571365,2.665716,122
L014I02S2,39.571460,2.664540,123
L014I02S2,39.571530,2.663550,124
L014I02S2,39.571535,2.662432,125
L014I02S2,39.571523,2.661291,126
L014I02S2,39.571474,2.659883,127
L014I02S2,39.571453,2.658951,128
L014I02S2,39.571415,2.658183,129
L014I02S2,39.571366,2.656786,130
L014I02S2,39.572096,2.656829,131
L014I02S2,39.572745,2.656884,132
L014I02S2,39.573140,2.656393,133
L014I02S2,39.573642,2.655774,134
L014I02S2,39.574516,2.655653,135
L014I02S2,39.574948,2.655593,136
L014I02S2,39.575432,2.654508,137
L014I02S2,39.576357,2.653560,138
L014I02S2,39.576914,2.653184,139
L014I02S2,39.577256,2.652892,140
L014I02S2,39.577725,2.653180,141
L014I02S2,39.578276,2.653504,142
L014I02S2,39.578818,2.653827,143
L014I02S2,39.579639,2.654312,144
L014I02S2,39.579630,2.654417,145
L014I02S2,39.579631,2.654522,146
L014I02S2,39.579658,2.654626,147
L014I02S2,39.579083,2.655083,148
L014I02S2,39.578489,2.655552,149
L014I02S2,39.577986,2.655950,150
L014I02S2,39.577633,2.655440,151
L014I02S2,39.576945,2.654244,152
L014I03S1,39.576945,2.654244,1
L014I03S1,39.576357,2.653560,2
L014I03S1,39.575432,2.654508,3
L014I03S1,39.574948,2.655593,4
L014I03S1,39.574516,2.655653,5
L014I03S1,39.573642,2.655774,6
L014I03S1,39.573140,2.656393,7
L014I03S1,39.572745,2.656884,8
L014I03S1,39.572096,2.656829,9
L014I03S1,39.571366,2.656786,10
L014I03S1,39.570088,2.657340,11
L014I03S1,39.571108,2.657987,12
L014I03S1,39.571415,2.658183,13
L014I03S1,39.571453,2.658951,14
L014I03S1,39.571474,2.659883,15
L014I03S1,39.571523,2.661291,16
L014I03S1,39.571535,2.662432,17
L014I03S1,39.571530,2.663550,18
L014I03S1,39.571460,2.664540,19
L014I03S1,39.571365,2.665716,20
L014I03S1,39.571360,2.667311,21
L014I03S1,39.571362,2.667870,22
L014I03S1,39.571318,2.668115,23
L014I03S1,39.571329,2.669023,24
L014I03S1,39.571296,2.670094,25
L014I03S1,39.571307,2.670595,26
L014I03S1,39.571326,2.670991,27
L014I03S1,39.571219,2.671527,28
L014I03S1,39.571238,2.671724,29
L014I03S1,39.571231,2.672621,30
L014I03S1,39.571241,2.672912,31
L014I03S1,39.571233,2.673273,32
L014I03S1,39.571226,2.673843,33
L014I03S1,39.571228,2.674787,34
L014I03S1,39.571220,2.674996,35
L014I03S1,39.571184,2.675194,36
L014I03S1,39.571149,2.675439,37
L014I03S1,39.570952,2.675859,38
L014I03S1,39.570701,2.676512,39
L014I03S1,39.570640,2.676932,40
L014I03S1,39.570498,2.677864,41
L014I03S1,39.570401,2.678586,42
L014I03S1,39.570402,2.679075,43
L014I03S1,39.570386,2.679657,44
L014I03S1,39.570399,2.681322,45
L014I03S1,39.570439,2.682567,46
L014I03S1,39.570371,2.684186,47
L014I03S1,39.570474,2.685455,48
L014I03S1,39.570415,2.687050,49
L014I03S1,39.570274,2.688203,50
L014I03S1,39.570124,2.689473,51
L014I03S1,39.570054,2.690090,52
L014I03S1,39.569885,2.690976,53
L014I03S1,39.569832,2.691628,54
L014I03S1,39.569854,2.692792,55
L014I03S1,39.569884,2.694084,56
L014I03S1,39.569876,2.694317,57
L014I03S1,39.569654,2.695645,58
L014I03S1,39.569601,2.696135,59
L014I03S1,39.569629,2.696623,60
L014I03S1,39.569867,2.697903,61
L014I03S1,39.569922,2.698450,62
L014I03S1,39.569942,2.699218,63
L014I03S1,39.569863,2.699649,64
L014I03S1,39.569755,2.700011,65
L014I03S1,39.569460,2.700606,66
L014I03S1,39.569145,2.700887,67
L014I03S1,39.568974,2.701074,68
L014I03S1,39.568930,2.701283,69
L014I03S1,39.568966,2.701493,70
L014I03S1,39.569066,2.701597,71
L014I03S1,39.569219,2.701608,72
L014I03S1,39.569354,2.701561,73
L014I03S1,39.569498,2.701409,74
L014I03S1,39.569597,2.701397,75
L014I03S1,39.569768,2.701478,76
L014I03S1,39.569894,2.701547,77
L014I03S1,39.570120,2.701860,78
L014I03S1,39.570256,2.702046,79
L014I03S1,39.570572,2.702161,80
L014I03S1,39.570967,2.701694,81
L014I03S1,39.571715,2.701621,82
L014I03S1,39.571844,2.702668,83
L014I03S1,39.573465,2.702393,84
L014I03S1,39.574932,2.701956,85
L014I03S1,39.574867,2.701025,86
L014I03S1,39.574894,2.700920,87
L014I03S1,39.574812,2.700769,88
L014I03S1,39.574695,2.700781,89
L014I03S1,39.574308,2.700923,90
L014I03S1,39.570912,2.701484,91
L014I03S1,39.570615,2.701288,92
L014I03S1,39.570380,2.701196,93
L014I03S1,39.570282,2.701708,94
L014I03S1,39.570572,2.702161,95
L014I03S1,39.571439,2.710028,96
L014I03S1,39.571755,2.710318,97
L014I03S1,39.571965,2.711446,98
L014I03S1,39.571965,2.711458,99
L014I03S1,39.572138,2.712388,100
L014I03S1,39.572257,2.713017,101
L014I03S1,39.572294,2.713249,102
L014I03S1,39.572522,2.714541,103
L014I03S1,39.572882,2.714411,104
L014I03S1,39.573053,2.714364,105
L014I03S1,39.573575,2.714187,106
L014I03S1,39.574107,2.714010,107
L014I03S1,39.574719,2.713821,108
L014I03S1,39.575250,2.713656,109
L014I03S1,39.575268,2.713656,110
L014I03S1,39.575754,2.713514,111
L014I03S1,39.576078,2.713420,112
L014I03S1,39.576268,2.713373,113
L014I03S1,39.576790,2.713219,114
L014I03S1,39.577276,2.713089,115
L014I03S1,39.577348,2.713065,116
L014I03S1,39.577879,2.712912,117
L014I03S1,39.577888,2.712993,118
L014I03S1,39.578254,2.715146,119
L014I03S1,39.578254,2.715181,120
L014I03S1,39.578419,2.716077,121
L014I03S1,39.577905,2.716242,122
L014I03S1,39.577896,2.716242,123
L014I03S1,39.577356,2.716407,124
L014I03S1,39.576906,2.716537,125
L014I03S1,39.576834,2.716561,126
L014I03S1,39.576312,2.716726,127
L014I03S1,39.576060,2.716808,128
L014I03S1,39.575799,2.716879,129
L014I03S1,39.575285,2.717033,130
L014I03S1,39.575258,2.717044,131
L014I03S1,39.574673,2.717198,132
L014I03S1,39.574367,2.717293,133
L014I03S1,39.574142,2.717352,134
L014I03S1,39.573620,2.717517,135
L014I03S1,39.573566,2.717529,136
L014I03S1,39.573106,2.717694,137
L014I03S1,39.572890,2.717764,138
L014I03S1,39.572575,2.717882,139
L014I03S1,39.571981,2.718094,140
L014I03S1,39.571864,2.718118,141
L014I03S1,39.571342,2.718260,142
L014I03S1,39.571345,2.719412,143
L014I03S1,39.571302,2.720635,144
L014I03S1,39.571302,2.720646,145
L014I03S1,39.571295,2.721392,146
L014I03S1,39.571289,2.722533,147
L014I03S1,39.571251,2.725583,148
L014I03S1,39.571240,2.728680,149
L014I03S1,39.571205,2.732860,150
L014I03S1,39.571192,2.735084,151
L014I03S1,39.571185,2.735759,152
L014I03S1,39.571164,2.738565,153
L014I03S1,39.571123,2.740416,154
L014I03S1,39.571099,2.741627,155
L014I03S1,39.571028,2.742128,156
L014I03S1,39.570876,2.742944,157
L014I03S1,39.570654,2.744307,158
L014I03S1,39.570297,2.745705,159
L014I03S1,39.569966,2.746964,160
L014I03S1,39.569815,2.747674,161
L014I03S1,39.569546,2.748572,162
L014I03S1,39.569053,2.749912,163
L014I03S1,39.568821,2.750786,164
L014I03S1,39.568589,2.751719,165
L014I03S1,39.568509,2.752220,166
L014I03S1,39.568349,2.753210,167
L014I03S1,39.568198,2.754153,168
L014I03S1,39.568099,2.754515,169
L014I03S1,39.567866,2.755237,170
L014I03S1,39.567723,2.755773,171
L014I03S1,39.567608,2.756449,172
L014I03S1,39.567748,2.759091,173
L014I03S1,39.567787,2.764924,174
L014I03S1,39.568794,2.777238,175
L014I03S1,39.565483,2.775013,176
L014I03S1,39.564174,2.773876,177
L014I03S1,39.560239,2.770618,178
L014I03S1,39.559201,2.769749,179
L014I03S1,39.559192,2.769737,180
L014I03S1,39.558725,2.770472,181
L014I03S1,39.558240,2.771207,182
L014I03S1,39.557854,2.771953,183
L014I03S1,39.557495,2.772653,184
L014I03S1,39.557307,2.773189,185
L014I03S1,39.557110,2.773853,186
L014I03S1,39.556832,2.774517,187
L014I03S1,39.556346,2.775264,188
L014I03S1,39.555771,2.775952,189
L014I03S1,39.555178,2.776664,190
L014I03S1,39.555079,2.776793,191
L014I03S1,39.554755,2.777236,192
L014I03S1,39.554674,2.777260,193
L014I03S1,39.554441,2.777609,194
L014I03S1,39.554486,2.777668,195
L014I03S1,39.554558,2.777656,196
L014I03S1,39.554675,2.777609,197
L014I03S2,39.554675,2.777609,1
L014I03S2,39.554738,2.777411,2
L014I03S2,39.554755,2.777236,3
L014I03S2,39.555079,2.776793,4
L014I03S2,39.555178,2.776664,5
L014I03S2,39.555771,2.775952,6
L014I03S2,39.556346,2.775264,7
L014I03S2,39.556832,2.774517,8
L014I03S2,39.557110,2.773853,9
L014I03S2,39.557307,2.773189,10
L014I03S2,39.557495,2.772653,11
L014I03S2,39.557854,2.771953,12
L014I03S2,39.558240,2.771207,13
L014I03S2,39.558725,2.770472,14
L014I03S2,39.559192,2.769737,15
L014I03S2,39.559219,2.769702,16
L014I03S2,39.560135,2.768069,17
L014I03S2,39.560907,2.766728,18
L014I03S2,39.561266,2.766075,19
L014I03S2,39.567608,2.756449,20
L014I03S2,39.567723,2.755773,21
L014I03S2,39.567866,2.755237,22
L014I03S2,39.568099,2.754515,23
L014I03S2,39.568198,2.754153,24
L014I03S2,39.568349,2.753210,25
L014I03S2,39.568509,2.752220,26
L014I03S2,39.568589,2.751719,27
L014I03S2,39.568821,2.750786,28
L014I03S2,39.569053,2.749912,29
L014I03S2,39.569546,2.748572,30
L014I03S2,39.569815,2.747674,31
L014I03S2,39.569966,2.746964,32
L014I03S2,39.570297,2.745705,33
L014I03S2,39.570654,2.744307,34
L014I03S2,39.570876,2.742944,35
L014I03S2,39.571028,2.742128,36
L014I03S2,39.571099,2.741627,37
L014I03S2,39.571123,2.740416,38
L014I03S2,39.571164,2.738565,39
L014I03S2,39.571185,2.735759,40
L014I03S2,39.571192,2.735084,41
L014I03S2,39.571205,2.732860,42
L014I03S2,39.571240,2.728680,43
L014I03S2,39.571251,2.725583,44
L014I03S2,39.571289,2.722533,45
L014I03S2,39.571295,2.721392,46
L014I03S2,39.571302,2.720646,47
L014I03S2,39.571302,2.720635,48
L014I03S2,39.571345,2.719412,49
L014I03S2,39.571342,2.718260,50
L014I03S2,39.571864,2.718118,51
L014I03S2,39.571981,2.718094,52
L014I03S2,39.572575,2.717882,53
L014I03S2,39.572890,2.717764,54
L014I03S2,39.573106,2.717694,55
L014I03S2,39.573566,2.717529,56
L014I03S2,39.573620,2.717517,57
L014I03S2,39.574142,2.717352,58
L014I03S2,39.574367,2.717293,59
L014I03S2,39.574673,2.717198,60
L014I03S2,39.575258,2.717044,61
L014I03S2,39.575285,2.717033,62
L014I03S2,39.575799,2.716879,63
L014I03S2,39.576060,2.716808,64
L014I03S2,39.576312,2.716726,65
L014I03S2,39.576834,2.716561,66
L014I03S2,39.576660,2.715595,67
L014I03S2,39.576450,2.714385,68
L014I03S2,39.576277,2.713408,69
L014I03S2,39.576268,2.713373,70
L014I03S2,39.576021,2.712000,71
L014I03S2,39.575517,2.712165,72
